ID,Pred
2025_3206_3428,0.352896
2025_3206_3429,0.864029
2025_3206_3430,0.859184
2025_3206_3431,0.873726
2025_3206_3433,0.920717
2025_3206_3434,0.887804
2025_3206_3435,0.288643
2025_3206_3436,0.89822
2025_3206_3437,0.925402
2025_3206_3438,0.85114
2025_3206_3439,0.905028
2025_3206_3441,0.880537
2025_3206_3442,0.869479
2025_3206_3443,0.833574
2025_3206_3444,0.969148
2025_3206_3447,0.872456
2025_3206_3448,0.948517
2025_3206_3449,0.455385
2025_3206_3450,0.919607
2025_3206_3451,0.883456
2025_3206_3452,0.173778
2025_3206_3453,0.673608
2025_3206_3454,0.890149
2025_3206_3455,0.859058
2025_3206_3456,0.87593
2025_3206_3457,0.861035
2025_3206_3458,0.933139
2025_3206_3459,0.942645
2025_3206_3460,0.850107
2025_3206_3461,0.906446
2025_3206_3462,0.96339
2025_3206_3463,0.911594
2025_3206_3464,0.875193
2025_3206_3465,0.865327
2025_3206_3466,0.894804
2025_3206_3467,0.869231
2025_3206_3468,0.867441
2025_3206_3469,0.912176
2025_3206_3470,0.944862
2025_3206_3471,0.865754
2025_3206_3472,0.914839
2025_3206_3473,0.945249
2025_3206_3474,0.850931
2025_3206_3475,0.920999
2025_3206_3476,0.924887
2025_3206_3477,0.882298
2025_3206_3478,0.895355
2025_3206_3479,0.918964
2025_3206_3480,0.860541
2025_3207_3208,0.884877
2025_3207_3209,0.602944
2025_3207_3210,0.431845
2025_3207_3211,0.780768
2025_3207_3212,0.716255
2025_3207_3213,0.633805
2025_3207_3214,0.625702
2025_3207_3217,0.53861
2025_3207_3218,0.849768
2025_3207_3219,0.88094
2025_3207_3220,0.878336
2025_3207_3221,0.571402
2025_3207_3222,0.892668
2025_3207_3223,0.709166
2025_3207_3224,0.823535
2025_3207_3225,0.630744
2025_3207_3226,0.573401
2025_3207_3227,0.874861
2025_3207_3228,0.489503
2025_3207_3229,0.797235
2025_3207_3230,0.591053
2025_3207_3231,0.553175
2025_3207_3232,0.721701
2025_3207_3233,0.59225
2025_3207_3234,0.399013
2025_3207_3235,0.483051
2025_3207_3236,0.720104
2025_3207_3237,0.71031
2025_3207_3238,0.710812
2025_3207_3239,0.649096
2025_3207_3240,0.675041
2025_3207_3241,0.712069
2025_3207_3242,0.887144
2025_3207_3243,0.34305
2025_3207_3244,0.625057
2025_3207_3245,0.804541
2025_3207_3246,0.336775
2025_3207_3247,0.920687
2025_3207_3248,0.670154
2025_3207_3249,0.879051
2025_3207_3250,0.794104
2025_3207_3251,0.696421
2025_3207_3252,0.520854
2025_3207_3253,0.860729
2025_3207_3254,0.717239
2025_3207_3255,0.853428
2025_3207_3256,0.88805
2025_3207_3257,0.504996
2025_3207_3258,0.581107
2025_3207_3259,0.675916
2025_3207_3260,0.672592
2025_3207_3261,0.334308
2025_3207_3262,0.787021
2025_3207_3263,0.918105
2025_3207_3264,0.631125
2025_3207_3265,0.668089
2025_3207_3266,0.50129
2025_3207_3267,0.652184
2025_3207_3268,0.377307
2025_3207_3269,0.538382
2025_3207_3270,0.718625
2025_3207_3271,0.734072
2025_3207_3272,0.661982
2025_3207_3273,0.694509
2025_3207_3274,0.791268
2025_3207_3275,0.623487
2025_3207_3276,0.400577
2025_3207_3277,0.403119
2025_3207_3278,0.555007
2025_3207_3279,0.351686
2025_3207_3280,0.420726
2025_3207_3281,0.835713
2025_3207_3282,0.643913
2025_3207_3283,0.71257
2025_3207_3284,0.600469
2025_3207_3285,0.913454
2025_3207_3286,0.637192
2025_3207_3287,0.737101
2025_3207_3288,0.662664
2025_3207_3290,0.716907
2025_3207_3291,0.589614
2025_3207_3292,0.796369
2025_3207_3293,0.583366
2025_3207_3294,0.628755
2025_3207_3295,0.888542
2025_3207_3296,0.62231
2025_3207_3297,0.908798
2025_3207_3298,0.524544
2025_3207_3299,0.852922
2025_3207_3300,0.78362
2025_3207_3301,0.352998
2025_3207_3303,0.657006
2025_3207_3304,0.471646
2025_3207_3305,0.659597
2025_3207_3306,0.652736
2025_3207_3307,0.797321
2025_3207_3308,0.673797
2025_3207_3309,0.781131
2025_3207_3310,0.779051
2025_3207_3311,0.877189
2025_3207_3312,0.635571
2025_3207_3313,0.626338
2025_3207_3314,0.370831
2025_3207_3315,0.695623
2025_3207_3316,0.691519
2025_3207_3317,0.844409
2025_3207_3318,0.769114
2025_3207_3319,0.457497
2025_3207_3320,0.756685
2025_3207_3321,0.816241
2025_3207_3322,0.616404
2025_3207_3323,0.273431
2025_3207_3324,0.692909
2025_3207_3325,0.694157
2025_3207_3326,0.336574
2025_3207_3328,0.347987
2025_3207_3329,0.390537
2025_3207_3330,0.866896
2025_3207_3331,0.817426
2025_3207_3332,0.517962
2025_3207_3333,0.853398
2025_3207_3334,0.887616
2025_3207_3335,0.59737
2025_3207_3336,0.730407
2025_3207_3337,0.761764
2025_3207_3338,0.659191
2025_3207_3339,0.736561
2025_3207_3340,0.688758
2025_3207_3341,0.722187
2025_3207_3342,0.718793
2025_3207_3343,0.688639
2025_3207_3344,0.909167
2025_3207_3345,0.685822
2025_3207_3346,0.757833
2025_3207_3347,0.868389
2025_3207_3348,0.522513
2025_3207_3349,0.81542
2025_3207_3350,0.615117
2025_3207_3351,0.748868
2025_3207_3352,0.622832
2025_3207_3353,0.854165
2025_3207_3354,0.756165
2025_3207_3355,0.537446
2025_3207_3356,0.680018
2025_3207_3357,0.674764
2025_3207_3358,0.753627
2025_3207_3359,0.741288
2025_3207_3360,0.695853
2025_3207_3361,0.778925
2025_3207_3362,0.912809
2025_3207_3363,0.884369
2025_3207_3364,0.929863
2025_3207_3365,0.860249
2025_3207_3367,0.711895
2025_3207_3368,0.822767
2025_3207_3369,0.680879
2025_3207_3370,0.730208
2025_3207_3371,0.507784
2025_3207_3372,0.707066
2025_3207_3373,0.596308
2025_3207_3374,0.683391
2025_3207_3375,0.763547
2025_3207_3376,0.229392
2025_3207_3377,0.650196
2025_3207_3378,0.719077
2025_3207_3379,0.678785
2025_3207_3380,0.901321
2025_3207_3381,0.687567
2025_3207_3382,0.759603
2025_3207_3384,0.687529
2025_3207_3385,0.85631
2025_3207_3386,0.733543
2025_3207_3387,0.626102
2025_3207_3388,0.852666
2025_3207_3389,0.676187
2025_3207_3390,0.652039
2025_3207_3391,0.89364
2025_3207_3392,0.874959
2025_3207_3393,0.778459
2025_3207_3394,0.681689
2025_3207_3395,0.278222
2025_3207_3396,0.49762
2025_3207_3397,0.378895
2025_3207_3398,0.672
2025_3207_3399,0.811031
2025_3207_3400,0.288301
2025_3207_3401,0.89919
2025_3207_3402,0.717468
2025_3207_3403,0.85154
2025_3207_3404,0.925635
2025_3207_3405,0.841789
2025_3207_3406,0.604002
2025_3207_3407,0.54516
2025_3207_3408,0.556106
2025_3207_3409,0.864794
2025_3207_3410,0.930914
2025_3207_3411,0.862866
2025_3207_3412,0.883008
2025_3207_3413,0.888113
2025_3207_3414,0.827042
2025_3207_3415,0.647826
2025_3207_3416,0.617793
2025_3207_3417,0.243867
2025_3207_3418,0.680781
2025_3207_3419,0.646749
2025_3207_3420,0.693288
2025_3207_3421,0.691652
2025_3207_3422,0.841267
2025_3207_3423,0.625186
2025_3207_3424,0.68956
2025_3207_3425,0.243304
2025_3207_3426,0.623551
2025_3207_3427,0.758915
2025_3207_3428,0.438441
2025_3207_3429,0.666532
2025_3207_3430,0.66735
2025_3207_3431,0.672992
2025_3207_3433,0.630122
2025_3207_3434,0.692074
2025_3207_3435,0.393288
2025_3207_3436,0.83979
2025_3207_3437,0.829456
2025_3207_3438,0.691437
2025_3207_3439,0.704659
2025_3207_3441,0.699879
2025_3207_3442,0.595885
2025_3207_3443,0.487406
2025_3207_3444,0.866583
2025_3207_3447,0.728318
2025_3207_3448,0.890228
2025_3207_3449,0.474241
2025_3207_3450,0.818395
2025_3207_3451,0.657416
2025_3207_3452,0.356048
2025_3207_3453,0.699917
2025_3207_3454,0.708171
2025_3207_3455,0.635912
2025_3207_3456,0.904065
2025_3207_3457,0.661811
2025_3207_3458,0.848243
2025_3207_3459,0.876096
2025_3207_3460,0.611723
2025_3207_3461,0.815587
2025_3207_3462,0.858482
2025_3207_3463,0.631989
2025_3207_3464,0.678884
2025_3207_3465,0.648032
2025_3207_3466,0.57006
2025_3207_3467,0.698705
2025_3207_3468,0.642216
2025_3207_3469,0.789991
2025_3207_3470,0.910861
2025_3207_3471,0.827581
2025_3207_3472,0.602954
2025_3207_3473,0.869767
2025_3207_3474,0.664748
2025_3207_3475,0.850063
2025_3207_3476,0.600143
2025_3207_3477,0.676379
2025_3207_3478,0.732202
2025_3207_3479,0.813049
2025_3207_3480,0.639785
2025_3208_3209,0.572895
2025_3208_3210,0.471845
2025_3208_3211,0.759547
2025_3208_3212,0.720085
2025_3208_3213,0.597392
2025_3208_3214,0.625536
2025_3208_3217,0.518069
2025_3208_3218,0.826677
2025_3208_3219,0.853153
2025_3208_3220,0.874729
2025_3208_3221,0.558137
2025_3208_3222,0.880325
2025_3208_3223,0.680455
2025_3208_3224,0.824973
2025_3208_3225,0.624871
2025_3208_3226,0.548679
2025_3208_3227,0.859254
2025_3208_3228,0.494763
2025_3208_3229,0.816305
2025_3208_3230,0.555343
2025_3208_3231,0.53139
2025_3208_3232,0.709074
2025_3208_3233,0.602227
2025_3208_3234,0.411309
2025_3208_3235,0.494059
2025_3208_3236,0.715787
2025_3208_3237,0.6974
2025_3208_3238,0.701575
2025_3208_3239,0.690096
2025_3208_3240,0.669315
2025_3208_3241,0.728575
2025_3208_3242,0.8722
2025_3208_3243,0.358995
2025_3208_3244,0.608861
2025_3208_3245,0.811892
2025_3208_3246,0.370947
2025_3208_3247,0.921238
2025_3208_3248,0.660448
2025_3208_3249,0.833915
2025_3208_3250,0.780369
2025_3208_3251,0.696265
2025_3208_3252,0.543831
2025_3208_3253,0.870333
2025_3208_3254,0.665606
2025_3208_3255,0.84118
2025_3208_3256,0.886004
2025_3208_3257,0.500772
2025_3208_3258,0.563154
2025_3208_3259,0.657046
2025_3208_3260,0.654186
2025_3208_3261,0.370438
2025_3208_3262,0.73481
2025_3208_3263,0.889591
2025_3208_3264,0.610231
2025_3208_3265,0.658385
2025_3208_3266,0.488675
2025_3208_3267,0.64352
2025_3208_3268,0.395981
2025_3208_3269,0.520461
2025_3208_3270,0.738513
2025_3208_3271,0.720446
2025_3208_3272,0.687093
2025_3208_3273,0.672543
2025_3208_3274,0.799738
2025_3208_3275,0.58319
2025_3208_3276,0.424765
2025_3208_3277,0.417841
2025_3208_3278,0.585092
2025_3208_3279,0.355057
2025_3208_3280,0.43167
2025_3208_3281,0.809276
2025_3208_3282,0.650448
2025_3208_3283,0.731185
2025_3208_3284,0.602475
2025_3208_3285,0.909635
2025_3208_3286,0.619532
2025_3208_3287,0.738857
2025_3208_3288,0.67195
2025_3208_3290,0.726519
2025_3208_3291,0.560748
2025_3208_3292,0.755286
2025_3208_3293,0.62668
2025_3208_3294,0.620331
2025_3208_3295,0.89798
2025_3208_3296,0.636297
2025_3208_3297,0.911002
2025_3208_3298,0.529025
2025_3208_3299,0.829388
2025_3208_3300,0.802557
2025_3208_3301,0.367299
2025_3208_3303,0.661924
2025_3208_3304,0.478245
2025_3208_3305,0.668641
2025_3208_3306,0.64382
2025_3208_3307,0.80762
2025_3208_3308,0.640971
2025_3208_3309,0.80473
2025_3208_3310,0.771552
2025_3208_3311,0.868567
2025_3208_3312,0.633607
2025_3208_3313,0.633317
2025_3208_3314,0.387954
2025_3208_3315,0.685909
2025_3208_3316,0.684315
2025_3208_3317,0.848267
2025_3208_3318,0.740647
2025_3208_3319,0.496976
2025_3208_3320,0.750926
2025_3208_3321,0.828548
2025_3208_3322,0.608246
2025_3208_3323,0.307874
2025_3208_3324,0.674068
2025_3208_3325,0.687621
2025_3208_3326,0.365646
2025_3208_3328,0.380971
2025_3208_3329,0.408694
2025_3208_3330,0.863928
2025_3208_3331,0.847095
2025_3208_3332,0.514484
2025_3208_3333,0.809749
2025_3208_3334,0.88193
2025_3208_3335,0.590523
2025_3208_3336,0.756878
2025_3208_3337,0.730653
2025_3208_3338,0.6552
2025_3208_3339,0.731829
2025_3208_3340,0.656669
2025_3208_3341,0.704336
2025_3208_3342,0.680999
2025_3208_3343,0.634117
2025_3208_3344,0.889583
2025_3208_3345,0.655028
2025_3208_3346,0.749029
2025_3208_3347,0.867049
2025_3208_3348,0.498089
2025_3208_3349,0.794277
2025_3208_3350,0.602152
2025_3208_3351,0.728715
2025_3208_3352,0.603965
2025_3208_3353,0.848595
2025_3208_3354,0.721684
2025_3208_3355,0.532767
2025_3208_3356,0.656827
2025_3208_3357,0.672749
2025_3208_3358,0.768885
2025_3208_3359,0.741358
2025_3208_3360,0.68473
2025_3208_3361,0.746769
2025_3208_3362,0.901267
2025_3208_3363,0.884148
2025_3208_3364,0.920096
2025_3208_3365,0.856855
2025_3208_3367,0.715975
2025_3208_3368,0.780248
2025_3208_3369,0.672818
2025_3208_3370,0.705099
2025_3208_3371,0.471043
2025_3208_3372,0.707273
2025_3208_3373,0.569249
2025_3208_3374,0.691799
2025_3208_3375,0.763552
2025_3208_3376,0.225658
2025_3208_3377,0.664093
2025_3208_3378,0.6724
2025_3208_3379,0.687315
2025_3208_3380,0.866072
2025_3208_3381,0.67822
2025_3208_3382,0.747449
2025_3208_3384,0.682855
2025_3208_3385,0.808909
2025_3208_3386,0.706258
2025_3208_3387,0.625658
2025_3208_3388,0.917628
2025_3208_3389,0.667167
2025_3208_3390,0.651174
2025_3208_3391,0.884372
2025_3208_3392,0.872061
2025_3208_3393,0.78681
2025_3208_3394,0.686261
2025_3208_3395,0.264114
2025_3208_3396,0.489339
2025_3208_3397,0.407874
2025_3208_3398,0.678722
2025_3208_3399,0.812386
2025_3208_3400,0.277631
2025_3208_3401,0.907148
2025_3208_3402,0.729549
2025_3208_3403,0.81101
2025_3208_3404,0.919065
2025_3208_3405,0.844197
2025_3208_3406,0.607665
2025_3208_3407,0.584764
2025_3208_3408,0.566026
2025_3208_3409,0.873973
2025_3208_3410,0.85106
2025_3208_3411,0.869284
2025_3208_3412,0.881928
2025_3208_3413,0.880274
2025_3208_3414,0.801319
2025_3208_3415,0.619736
2025_3208_3416,0.612689
2025_3208_3417,0.237307
2025_3208_3418,0.701157
2025_3208_3419,0.665332
2025_3208_3420,0.681193
2025_3208_3421,0.670664
2025_3208_3422,0.785004
2025_3208_3423,0.640789
2025_3208_3424,0.697378
2025_3208_3425,0.240353
2025_3208_3426,0.649565
2025_3208_3427,0.732619
2025_3208_3428,0.443493
2025_3208_3429,0.67552
2025_3208_3430,0.634747
2025_3208_3431,0.677521
2025_3208_3433,0.639912
2025_3208_3434,0.669608
2025_3208_3435,0.418207
2025_3208_3436,0.772187
2025_3208_3437,0.783373
2025_3208_3438,0.682104
2025_3208_3439,0.726673
2025_3208_3441,0.687546
2025_3208_3442,0.622431
2025_3208_3443,0.502607
2025_3208_3444,0.855484
2025_3208_3447,0.692191
2025_3208_3448,0.866055
2025_3208_3449,0.471379
2025_3208_3450,0.818726
2025_3208_3451,0.650953
2025_3208_3452,0.358556
2025_3208_3453,0.670105
2025_3208_3454,0.697851
2025_3208_3455,0.638819
2025_3208_3456,0.891186
2025_3208_3457,0.665063
2025_3208_3458,0.821151
2025_3208_3459,0.878312
2025_3208_3460,0.609535
2025_3208_3461,0.764942
2025_3208_3462,0.926556
2025_3208_3463,0.638107
2025_3208_3464,0.669561
2025_3208_3465,0.642303
2025_3208_3466,0.581334
2025_3208_3467,0.683585
2025_3208_3468,0.681908
2025_3208_3469,0.773355
2025_3208_3470,0.882974
2025_3208_3471,0.805788
2025_3208_3472,0.599086
2025_3208_3473,0.870516
2025_3208_3474,0.66
2025_3208_3475,0.860776
2025_3208_3476,0.601738
2025_3208_3477,0.674979
2025_3208_3478,0.72743
2025_3208_3479,0.805134
2025_3208_3480,0.660466
2025_3209_3210,0.856905
2025_3209_3211,0.964431
2025_3209_3212,0.968566
2025_3209_3213,0.910278
2025_3209_3214,0.940656
2025_3209_3217,0.871459
2025_3209_3218,0.987394
2025_3209_3219,0.986128
2025_3209_3220,0.99
2025_3209_3221,0.920525
2025_3209_3222,0.99
2025_3209_3223,0.960215
2025_3209_3224,0.97972
2025_3209_3225,0.94013
2025_3209_3226,0.923526
2025_3209_3227,0.988172
2025_3209_3228,0.868297
2025_3209_3229,0.971219
2025_3209_3230,0.92642
2025_3209_3231,0.888896
2025_3209_3232,0.967356
2025_3209_3233,0.935567
2025_3209_3234,0.894211
2025_3209_3235,0.865287
2025_3209_3236,0.945331
2025_3209_3237,0.95901
2025_3209_3238,0.958513
2025_3209_3239,0.950407
2025_3209_3240,0.956812
2025_3209_3241,0.950297
2025_3209_3242,0.98927
2025_3209_3243,0.841529
2025_3209_3244,0.937821
2025_3209_3245,0.969591
2025_3209_3246,0.861204
2025_3209_3247,0.99
2025_3209_3248,0.942976
2025_3209_3249,0.984654
2025_3209_3250,0.958254
2025_3209_3251,0.939815
2025_3209_3252,0.90663
2025_3209_3253,0.99
2025_3209_3254,0.9537
2025_3209_3255,0.981779
2025_3209_3256,0.99
2025_3209_3257,0.862566
2025_3209_3258,0.930033
2025_3209_3259,0.952483
2025_3209_3260,0.947855
2025_3209_3261,0.877419
2025_3209_3262,0.971823
2025_3209_3263,0.989994
2025_3209_3264,0.943336
2025_3209_3265,0.945336
2025_3209_3266,0.894665
2025_3209_3267,0.945452
2025_3209_3268,0.89577
2025_3209_3269,0.907865
2025_3209_3270,0.966939
2025_3209_3271,0.966776
2025_3209_3272,0.946113
2025_3209_3273,0.958629
2025_3209_3274,0.97051
2025_3209_3275,0.929635
2025_3209_3276,0.911634
2025_3209_3277,0.906072
2025_3209_3278,0.91323
2025_3209_3279,0.859761
2025_3209_3280,0.850395
2025_3209_3281,0.981901
2025_3209_3282,0.945774
2025_3209_3283,0.952103
2025_3209_3284,0.935982
2025_3209_3285,0.99
2025_3209_3286,0.923455
2025_3209_3287,0.972092
2025_3209_3288,0.956834
2025_3209_3290,0.968767
2025_3209_3291,0.926184
2025_3209_3292,0.964704
2025_3209_3293,0.913324
2025_3209_3294,0.935248
2025_3209_3295,0.989674
2025_3209_3296,0.934749
2025_3209_3297,0.99
2025_3209_3298,0.914413
2025_3209_3299,0.983584
2025_3209_3300,0.985689
2025_3209_3301,0.835632
2025_3209_3303,0.947103
2025_3209_3304,0.862437
2025_3209_3305,0.947761
2025_3209_3306,0.942507
2025_3209_3307,0.974693
2025_3209_3308,0.94416
2025_3209_3309,0.983791
2025_3209_3310,0.985877
2025_3209_3311,0.99
2025_3209_3312,0.944275
2025_3209_3313,0.921056
2025_3209_3314,0.875821
2025_3209_3315,0.954183
2025_3209_3316,0.96101
2025_3209_3317,0.978783
2025_3209_3318,0.970873
2025_3209_3319,0.893526
2025_3209_3320,0.964024
2025_3209_3321,0.981401
2025_3209_3322,0.943421
2025_3209_3323,0.804471
2025_3209_3324,0.95923
2025_3209_3325,0.958238
2025_3209_3326,0.853922
2025_3209_3328,0.899049
2025_3209_3329,0.903711
2025_3209_3330,0.99
2025_3209_3331,0.977958
2025_3209_3332,0.879076
2025_3209_3333,0.984952
2025_3209_3334,0.99
2025_3209_3335,0.935861
2025_3209_3336,0.964982
2025_3209_3337,0.969997
2025_3209_3338,0.951532
2025_3209_3339,0.955822
2025_3209_3340,0.957455
2025_3209_3341,0.967466
2025_3209_3342,0.960995
2025_3209_3343,0.932084
2025_3209_3344,0.99
2025_3209_3345,0.950072
2025_3209_3346,0.952819
2025_3209_3347,0.99
2025_3209_3348,0.908568
2025_3209_3349,0.983837
2025_3209_3350,0.903332
2025_3209_3351,0.973081
2025_3209_3352,0.934738
2025_3209_3353,0.988011
2025_3209_3354,0.96907
2025_3209_3355,0.886102
2025_3209_3356,0.958596
2025_3209_3357,0.947555
2025_3209_3358,0.970948
2025_3209_3359,0.962683
2025_3209_3360,0.952127
2025_3209_3361,0.955434
2025_3209_3362,0.989979
2025_3209_3363,0.99
2025_3209_3364,0.99
2025_3209_3365,0.99
2025_3209_3367,0.961874
2025_3209_3368,0.965811
2025_3209_3369,0.966632
2025_3209_3370,0.966778
2025_3209_3371,0.890361
2025_3209_3372,0.944313
2025_3209_3373,0.925974
2025_3209_3374,0.95895
2025_3209_3375,0.985556
2025_3209_3376,0.708017
2025_3209_3377,0.944619
2025_3209_3378,0.943151
2025_3209_3379,0.953994
2025_3209_3380,0.989796
2025_3209_3381,0.954779
2025_3209_3382,0.970837
2025_3209_3384,0.950996
2025_3209_3385,0.98303
2025_3209_3386,0.947082
2025_3209_3387,0.941773
2025_3209_3388,0.99
2025_3209_3389,0.945677
2025_3209_3390,0.938794
2025_3209_3391,0.98949
2025_3209_3392,0.99
2025_3209_3393,0.978121
2025_3209_3394,0.955129
2025_3209_3395,0.7534
2025_3209_3396,0.891631
2025_3209_3397,0.916041
2025_3209_3398,0.959398
2025_3209_3399,0.968846
2025_3209_3400,0.774153
2025_3209_3401,0.99
2025_3209_3402,0.963793
2025_3209_3403,0.988514
2025_3209_3404,0.99
2025_3209_3405,0.978109
2025_3209_3406,0.936039
2025_3209_3407,0.934797
2025_3209_3408,0.923582
2025_3209_3409,0.988819
2025_3209_3410,0.99
2025_3209_3411,0.99
2025_3209_3412,0.988821
2025_3209_3413,0.989632
2025_3209_3414,0.980483
2025_3209_3415,0.937389
2025_3209_3416,0.936419
2025_3209_3417,0.741315
2025_3209_3418,0.953965
2025_3209_3419,0.947104
2025_3209_3420,0.950773
2025_3209_3421,0.95936
2025_3209_3422,0.974157
2025_3209_3423,0.940532
2025_3209_3424,0.942477
2025_3209_3425,0.736907
2025_3209_3426,0.945419
2025_3209_3427,0.959622
2025_3209_3428,0.920446
2025_3209_3429,0.954436
2025_3209_3430,0.952751
2025_3209_3431,0.950882
2025_3209_3433,0.943667
2025_3209_3434,0.950193
2025_3209_3435,0.911768
2025_3209_3436,0.973719
2025_3209_3437,0.976724
2025_3209_3438,0.949156
2025_3209_3439,0.952541
2025_3209_3441,0.954778
2025_3209_3442,0.93159
2025_3209_3443,0.879788
2025_3209_3444,0.99
2025_3209_3447,0.962595
2025_3209_3448,0.98939
2025_3209_3449,0.85549
2025_3209_3450,0.975025
2025_3209_3451,0.945687
2025_3209_3452,0.833131
2025_3209_3453,0.928109
2025_3209_3454,0.95946
2025_3209_3455,0.947852
2025_3209_3456,0.99
2025_3209_3457,0.948517
2025_3209_3458,0.986724
2025_3209_3459,0.988922
2025_3209_3460,0.93795
2025_3209_3461,0.967427
2025_3209_3462,0.99
2025_3209_3463,0.94077
2025_3209_3464,0.949084
2025_3209_3465,0.939196
2025_3209_3466,0.926191
2025_3209_3467,0.954787
2025_3209_3468,0.947863
2025_3209_3469,0.980908
2025_3209_3470,0.989848
2025_3209_3471,0.976403
2025_3209_3472,0.925071
2025_3209_3473,0.987954
2025_3209_3474,0.951353
2025_3209_3475,0.981036
2025_3209_3476,0.934288
2025_3209_3477,0.949544
2025_3209_3478,0.96015
2025_3209_3479,0.987246
2025_3209_3480,0.944112
2025_3210_3211,0.946417
2025_3210_3212,0.94428
2025_3210_3213,0.866225
2025_3210_3214,0.932263
2025_3210_3217,0.71485
2025_3210_3218,0.97225
2025_3210_3219,0.938821
2025_3210_3220,0.99
2025_3210_3221,0.908993
2025_3210_3222,0.99
2025_3210_3223,0.951699
2025_3210_3224,0.952876
2025_3210_3225,0.913558
2025_3210_3226,0.906389
2025_3210_3227,0.971535
2025_3210_3228,0.565562
2025_3210_3229,0.959671
2025_3210_3230,0.914249
2025_3210_3231,0.691611
2025_3210_3232,0.940791
2025_3210_3233,0.932849
2025_3210_3234,0.440172
2025_3210_3235,0.728294
2025_3210_3236,0.942257
2025_3210_3237,0.954021
2025_3210_3238,0.937224
2025_3210_3239,0.928827
2025_3210_3240,0.943275
2025_3210_3241,0.932884
2025_3210_3242,0.979275
2025_3210_3243,0.258237
2025_3210_3244,0.917939
2025_3210_3245,0.957897
2025_3210_3246,0.401208
2025_3210_3247,0.989583
2025_3210_3248,0.941423
2025_3210_3249,0.956092
2025_3210_3250,0.898712
2025_3210_3251,0.897698
2025_3210_3252,0.913675
2025_3210_3253,0.989911
2025_3210_3254,0.937415
2025_3210_3255,0.961951
2025_3210_3256,0.99
2025_3210_3257,0.542011
2025_3210_3258,0.924146
2025_3210_3259,0.937883
2025_3210_3260,0.936595
2025_3210_3261,0.253184
2025_3210_3262,0.951351
2025_3210_3263,0.98969
2025_3210_3264,0.934268
2025_3210_3265,0.942001
2025_3210_3266,0.861998
2025_3210_3267,0.919074
2025_3210_3268,0.375991
2025_3210_3269,0.882627
2025_3210_3270,0.948658
2025_3210_3271,0.939288
2025_3210_3272,0.93096
2025_3210_3273,0.95002
